Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
ABAT,17/04/2025,1.08,1,1,1,2.5,7,1440.87,-64.33,1376.54,17/05/2025,0.23,0.01,22.40,0.95,-0.18,0.08,36.37,23.67
ABAT,23/04/2025,1.08,1,1,1,1.5,7,1484.37,-43.65,1440.71,17/05/2025,3.50,0.02,34.00,-0.22,1.10,0.08,32.58,31.36
ABAT,30/04/2025,1.59,1.5,1.5,1,1.5,7,2684.17,-92.24,2591.93,17/05/2025,5.19,0.27,29.10,0.20,0.00,0.14,51.46,28.52
ABBV,17/04/2025,171.78,175,230,190,210,165,28843.52,-48827.32,-19983.80,18/04/2025,9.90,30.28,0.59,-0.09,-0.14,4.11,31.69,37.36
ABBV,21/04/2025,173.4,175,230,190,210,165,28815.56,-35939.77,-7124.21,17/05/2025,6.60,5.12,0.80,-0.11,-0.13,3.75,29.88,37.28
ABBV,22/04/2025,170,175,230,175,210,165,29158.69,-37910.42,-8751.73,17/05/2025,7.38,4.74,0.77,-0.10,-0.12,4.00,41.10,37.09
ABBV,23/04/2025,173.8,175,230,190,210,165,33088.01,-40116.74,-7028.73,17/05/2025,10.20,6.28,0.82,-0.10,-0.10,4.00,27.17,32.77
ABBV,24/04/2025,176.99,175,175,175,210,165,38085.57,-42997.39,-4911.82,17/05/2025,7.75,4.37,0.89,-0.13,-0.10,3.94,40.18,34.00
ABBV,25/04/2025,180.89,175,175,175,210,165,49986.22,-44684.90,5301.32,17/05/2025,41.76,21.16,1.12,-0.06,-0.08,3.96,43.66,36.40
ABBV,28/04/2025,186,200,175,170,200,170,49245.92,-38870.08,10375.84,17/05/2025,27.66,7.70,1.27,-0.04,-0.06,3.09,61.12,42.65
ABBV,29/04/2025,192.3,200,175,170,200,170,55912.90,-38126.50,17786.40,17/05/2025,21.68,9.48,1.47,-0.08,-0.08,3.32,65.97,47.62
ABBV,30/04/2025,193.51,200,175,170,200,170,62513.39,-40488.38,22025.01,17/05/2025,14.29,5.58,1.54,-0.06,-0.06,3.24,63.12,54.81
ABBV,01/05/2025,193.04,200,175,170,200,170,62495.13,-41128.99,21366.14,17/05/2025,5.46,2.40,1.52,-0.04,-0.07,3.18,49.10,56.59
ABCB,17/04/2025,52.85,55,80,35,80,55,13.08,-9.48,3.60,19/07/2025,0.00,0.00,1.38,0.36,0.06,1.71,70.27,54.19
ABCB,21/04/2025,53.205,55,80,35,80,45,12.92,-6.68,6.24,19/07/2025,0.00,0.01,1.93,-0.26,-0.26,1.70,61.85,55.85
ABCB,22/04/2025,53.205,55,80,35,80,45,10.49,-6.98,3.51,19/07/2025,0.00,0.00,1.50,0.26,0.26,1.64,61.59,55.85
ABCB,23/04/2025,53.205,55,80,35,80,45,11.20,-6.10,5.11,19/07/2025,0.00,0.00,1.84,-0.40,-0.37,1.63,22.97,52.82
ABCB,24/04/2025,55.48,55,80,35,80,45,20.23,-7.22,13.00,19/07/2025,0.02,0.01,2.80,0.06,0.03,1.57,55.24,55.30
ABCB,25/04/2025,56.79,60,80,35,80,45,19.94,-6.70,13.24,19/07/2025,0.00,0.00,2.98,0.31,0.22,1.61,33.77,48.82
ABCB,28/04/2025,55.97,60,60,35,80,45,17.93,-7.28,10.65,19/07/2025,0.00,0.00,2.46,-0.35,-0.34,1.55,62.71,48.82
ABCB,29/04/2025,59.11,60,60,35,60,45,23.26,-8.00,15.26,19/07/2025,0.01,0.00,2.91,0.04,0.03,1.36,62.75,47.32
ABCB,30/04/2025,58.98,60,80,35,80,45,24.96,-8.23,16.73,19/07/2025,0.02,0.00,3.03,0.10,0.26,1.31,74.14,49.77
ABCB,01/05/2025,57.71,60,80,35,80,45,25.99,-9.49,16.50,19/07/2025,0.02,0.00,2.74,0.72,0.24,1.25,66.86,58.55
ABEO,17/04/2025,4.84,5,5,5,5,2.5,602.19,-281.36,320.83,20/09/2025,0.46,0.44,2.14,-1.03,-0.23,0.72,42.71,36.35
ABEO,21/04/2025,4.835,5,5,5,7.5,2.5,568.15,-304.80,263.35,20/09/2025,0.06,0.02,1.86,-0.17,-0.17,0.66,30.44,31.60
ABEO,22/04/2025,4.91,5,5,5,7.5,2.5,583.30,-290.75,292.55,20/09/2025,0.48,0.12,2.01,-0.44,-0.42,0.69,28.78,33.93
ABEO,23/04/2025,5.265,5,5,5,7.5,2.5,621.57,-307.06,314.51,20/09/2025,0.65,0.25,2.02,-0.33,-0.34,0.76,20.31,33.64
ABEO,24/04/2025,5.27,5,5,5,7.5,2.5,678.21,-364.03,314.18,20/09/2025,0.83,0.76,1.86,-0.38,-0.36,0.74,27.41,29.93
ABEO,25/04/2025,5.48,5,5,5,7.5,2.5,718.23,-360.20,358.03,20/09/2025,1.44,0.32,1.99,-0.38,-0.36,0.76,24.38,26.26
ABEO,28/04/2025,5.315,5,5,5,7.5,2.5,727.16,-375.62,351.54,20/09/2025,1.17,0.21,1.94,-0.34,-0.33,0.78,56.20,31.42
ABEO,29/04/2025,5.49,5,7.5,5,7.5,2.5,920.05,-469.92,450.13,17/05/2025,2.86,2.22,1.96,-0.16,-0.14,0.75,47.35,35.13
ABEO,30/04/2025,5.35,5,5,5,7.5,2.5,1449.33,-808.28,641.06,17/05/2025,7.10,3.48,1.79,0.01,0.03,0.39,53.76,41.82
ABEV,17/04/2025,2.335,2.5,2.5,2,2.5,2,6863.11,-3971.60,2891.51,17/01/2026,0.20,0.04,1.73,-0.54,-0.39,0.07,52.21,49.84
ABEV,21/04/2025,2.4,2.5,2.5,2,2.5,2,6542.53,-3661.59,2880.94,17/01/2026,0.63,0.83,1.79,0.69,0.00,0.00,69.11,51.00
ABEV,22/04/2025,2.39,2.5,2.5,2,2.5,2,6063.00,-3782.37,2280.63,17/01/2026,0.54,0.01,1.60,0.21,0.00,0.00,51.19,52.51
ABEV,23/04/2025,2.42,2.5,2.5,2,2.5,2,6245.53,-3571.04,2674.49,17/01/2026,1.57,0.00,1.75,0.81,0.00,0.00,57.70,55.34
ABEV,24/04/2025,2.45,2.5,2.5,2,2.5,2,6971.17,-3487.36,3483.81,17/01/2026,3.89,0.01,2.00,0.95,0.00,0.00,21.60,50.36
ABEV,25/04/2025,2.46,2.5,2.5,2,2.5,2,7283.15,-3362.11,3921.04,17/01/2026,0.51,0.00,2.17,0.89,0.00,0.00,79.12,55.74
ABEV,28/04/2025,2.47,2.5,2.5,2,2.5,2,7523.45,-3390.49,4132.95,17/01/2026,0.39,0.04,2.22,0.93,0.00,0.00,83.88,58.70
ABEV,29/04/2025,2.495,2.5,2.5,2,2.5,2,7982.28,-3398.89,4583.39,17/01/2026,0.60,0.83,2.35,1.50,3.05,0.05,74.53,63.37
ABEV,30/04/2025,2.545,2.5,2.5,2,2.5,2,7778.83,-3125.72,4653.11,17/01/2026,2.05,0.01,2.49,0.93,1.89,0.10,53.22,62.47
ABEV,01/05/2025,2.51,2.5,2.5,2,2.5,2,7847.19,-3352.23,4494.96,17/01/2026,0.47,1.01,2.34,0.95,2.06,0.09,78.03,73.76
ABFL,17/04/2025,68.96,56,69,55,69,54,0.95,0.00,0.95,21/06/2025,0.00,0.00,0.00,0.62,0.10,1.11,42.09,2.85
ABFL,21/04/2025,68.96,57,69,55,69,54,1.06,0.00,1.06,21/06/2025,0.00,0.00,0.00,-0.09,-0.09,1.04,15.10,2.85
ABFL,22/04/2025,68.96,55,69,55,69,54,0.72,0.00,0.72,21/06/2025,0.00,0.00,0.00,0.00,-0.02,1.20,83.51,0.00
ABFL,23/04/2025,68.96,57,69,55,69,54,0.92,0.00,0.92,21/06/2025,0.00,0.00,0.00,-0.25,-0.25,1.07,70.75,0.00
ABFL,24/04/2025,68.96,58,69,55,69,54,1.13,0.00,1.13,21/06/2025,0.00,0.00,0.00,0.03,0.01,1.03,57.66,0.00
ABFL,25/04/2025,68.96,59,69,55,69,54,1.50,0.00,1.50,21/06/2025,0.00,0.00,0.00,-0.43,-0.41,0.95,71.89,0.00
ABFL,28/04/2025,68.96,69,69,55,69,54,1.67,0.00,1.67,21/06/2025,0.00,0.00,0.00,-0.27,-0.26,0.91,83.37,0.00
ABFL,29/04/2025,68.96,69,69,55,69,54,1.78,0.00,1.78,21/06/2025,0.00,0.00,0.00,-0.22,-0.22,0.92,36.80,0.00
ABFL,30/04/2025,68.96,69,69,55,69,54,2.03,0.00,2.03,21/06/2025,0.00,0.00,0.00,-0.32,-0.31,0.90,52.32,0.00
ABFL,01/05/2025,68.96,69,69,55,69,54,2.01,0.00,2.01,21/06/2025,0.00,0.00,0.00,-0.37,-0.40,0.94,45.48,0.00
ABG,17/04/2025,216.83,220,240,115,240,220,69.59,-251.74,-182.15,18/04/2025,0.09,0.00,0.28,-0.29,-0.18,6.97,68.46,65.23
ABG,21/04/2025,218.49,230,240,115,240,160,47.26,-114.08,-66.83,19/07/2025,0.00,0.01,0.41,-0.14,-0.15,6.82,55.47,65.23
ABG,22/04/2025,216.55,230,240,115,240,160,46.07,-118.60,-72.53,19/07/2025,0.00,0.00,0.39,-0.18,-0.18,7.08,62.39,67.04
ABG,23/04/2025,223.02,240,240,115,240,160,49.70,-102.49,-52.79,19/07/2025,0.01,0.00,0.49,-0.29,-0.28,6.99,44.91,62.62
ABG,24/04/2025,219.41,230,240,115,240,160,48.61,-111.33,-62.72,19/07/2025,0.00,0.00,0.44,-0.02,-0.03,7.02,42.84,62.62
ABG,25/04/2025,219.67,230,240,115,240,160,50.60,-109.87,-59.27,19/07/2025,0.01,0.00,0.46,-0.15,-0.15,6.66,84.62,66.45
ABG,28/04/2025,223.61,240,240,115,240,160,52.15,-106.41,-54.26,19/07/2025,0.00,0.00,0.49,-0.30,-0.28,6.50,57.36,64.77
ABG,29/04/2025,224.64,240,240,115,240,160,56.30,-102.80,-46.50,19/07/2025,0.01,0.00,0.55,-0.28,-0.25,6.75,76.31,68.61
ABG,30/04/2025,216.12,230,240,115,240,160,57.33,-121.98,-64.65,19/07/2025,0.07,0.01,0.47,-0.23,-0.19,5.88,69.78,68.91
ABG,01/05/2025,220.79,220,220,115,220,160,146.05,-132.22,13.83,19/07/2025,0.45,0.03,1.10,-0.20,-0.22,5.93,69.27,68.98
ABL,17/04/2025,8.035,7.5,10,5,10,7.5,79.69,-127.14,-47.45,20/12/2025,0.00,0.05,0.63,0.55,0.12,0.45,59.90,38.97
ABL,21/04/2025,8.165,7.5,10,5,10,7.5,53.95,-119.28,-65.33,20/12/2025,0.01,0.11,0.45,0.10,0.09,0.42,60.19,43.51
ABL,22/04/2025,8.22,7.5,10,5,10,7.5,66.99,-114.85,-47.86,20/12/2025,0.10,0.00,0.58,-0.46,-0.46,0.43,49.31,51.49
ABL,23/04/2025,8.14,7.5,5,5,10,7.5,70.82,-128.02,-57.20,20/12/2025,0.00,0.06,0.55,0.05,0.00,0.36,35.33,49.02
ABM,17/04/2025,46.09,45,60,30,55,45,32.62,-63.04,-30.42,18/04/2025,0.01,0.01,0.52,-0.24,-0.09,1.11,33.26,23.13
ABM,21/04/2025,45.93,45,55,30,55,45,16.02,-28.73,-12.70,19/07/2025,0.00,0.00,0.56,-0.40,-0.39,1.05,20.71,25.04
ABM,22/04/2025,45.44,45,55,30,55,45,18.06,-31.53,-13.47,19/07/2025,0.01,0.00,0.57,-0.35,-0.31,1.09,39.81,29.23
ABM,23/04/2025,47.27,45,55,45,55,45,714.33,-1466.67,-752.34,21/06/2025,4.06,8.00,0.49,-0.38,-0.33,1.01,40.18,32.44
ABM,24/04/2025,48.37,45,55,45,55,45,822.12,-1443.63,-621.51,21/06/2025,0.01,0.00,0.57,-0.42,-0.37,1.13,52.30,37.25
ABM,25/04/2025,48.27,45,55,45,55,45,834.43,-1310.22,-475.80,21/06/2025,0.01,0.00,0.64,-0.04,-0.09,1.08,35.97,37.79
ABM,28/04/2025,48.32,45,55,45,55,45,825.13,-1348.67,-523.54,21/06/2025,0.00,0.00,0.61,0.31,0.13,1.10,41.94,37.79
ABM,29/04/2025,48.32,45,55,45,55,45,849.42,-1299.15,-449.72,21/06/2025,0.00,0.00,0.65,0.07,-0.07,1.37,49.52,37.79
ABM,30/04/2025,48.32,45,55,45,55,45,892.78,-1309.42,-416.64,21/06/2025,0.00,0.00,0.68,0.17,0.00,1.13,45.45,37.79
ABM,01/05/2025,48.32,45,55,45,55,45,894.63,-1405.71,-511.07,21/06/2025,0.28,0.57,0.64,-0.04,-0.11,1.05,35.85,37.79
ABNB,17/04/2025,112.74,115,210,115,119,110,18410.27,-28401.01,-9990.74,18/04/2025,15.18,28.61,0.65,-0.23,-0.17,4.19,73.85,70.66
ABNB,21/04/2025,112.86,115,210,110,117,110,15533.65,-18875.96,-3342.32,21/06/2025,5.59,4.38,0.82,-0.16,-0.16,4.01,67.47,72.20
ABNB,22/04/2025,111.571,115,210,110,117,110,14392.96,-19556.54,-5163.58,21/06/2025,5.09,7.80,0.74,-0.11,-0.15,4.13,45.13,67.21
ABNB,23/04/2025,114.85,115,210,115,117,110,17702.53,-19739.34,-2036.82,26/04/2025,6.02,4.59,0.90,-0.15,-0.15,4.12,64.36,66.28
ABNB,24/04/2025,118.6,120,180,115,119,110,20413.84,-19772.74,641.10,26/04/2025,11.91,5.72,1.03,-0.11,-0.15,4.14,67.38,63.64
ABNB,25/04/2025,121.97,120,119,115,124,110,24470.59,-19981.97,4488.62,26/04/2025,4.82,5.24,1.22,-0.04,-0.13,4.00,60.98,61.06
ABNB,28/04/2025,122.5,130,180,120,135,110,18085.80,-18968.53,-882.72,21/06/2025,7.67,5.85,0.95,-0.09,-0.13,3.92,69.15,61.40
ABNB,29/04/2025,122.91,130,115,120,135,110,19147.32,-19213.88,-66.56,21/06/2025,4.95,7.64,1.00,-0.10,-0.11,3.94,75.72,67.52
ABNB,30/04/2025,122,130,115,120,135,110,20340.58,-19454.08,886.50,21/06/2025,6.65,6.19,1.05,-0.10,-0.12,3.99,73.12,69.27
ABNB,01/05/2025,121.93,130,180,120,135,110,18971.50,-21420.47,-2448.98,17/05/2025,8.16,8.43,0.89,-0.06,-0.09,4.02,55.85,66.96
ABNY,17/04/2025,10.6,12,14,7,14,13,1.96,-0.19,1.77,18/10/2025,0.00,0.00,10.29,0.29,-0.32,0.50,16.58,0.00
ABNY,21/04/2025,10.6,12,14,7,14,13,1.70,-0.15,1.56,18/10/2025,0.00,0.00,11.51,-0.44,-0.44,0.51,23.34,0.00
ABNY,22/04/2025,10.6,12,14,7,14,13,1.66,-0.21,1.45,18/10/2025,0.00,0.00,7.83,-0.27,-0.27,0.54,93.73,0.00
ABNY,23/04/2025,10.6,12,14,7,14,13,1.83,-0.20,1.62,18/10/2025,0.00,0.00,9.08,-0.71,-0.71,0.49,18.17,0.00
ABNY,24/04/2025,10.6,12,14,7,14,13,2.02,-0.20,1.82,18/10/2025,0.00,0.00,9.92,-0.34,-0.41,0.55,75.14,0.00
ABNY,25/04/2025,10.6,12,14,7,14,13,2.19,-0.21,1.98,18/10/2025,0.00,0.00,10.32,-0.49,-0.51,0.54,50.16,0.00
ABNY,28/04/2025,10.6,12,14,7,14,13,2.28,-0.21,2.07,18/10/2025,0.00,0.00,10.83,-0.57,-0.60,0.48,93.27,0.00
ABNY,29/04/2025,11.99,12,14,7,14,13,2.18,-0.19,1.99,18/10/2025,0.00,0.00,11.35,-0.35,-0.49,0.48,63.70,0.00
ABNY,30/04/2025,11.99,12,14,7,14,13,2.36,-0.20,2.16,18/10/2025,0.00,0.00,11.86,-0.49,-0.65,0.50,28.13,0.00
ABNY,01/05/2025,11.99,12,14,7,14,13,2.12,-0.21,1.92,18/10/2025,0.00,0.00,10.26,0.25,-0.14,0.54,68.04,0.00
ABR,17/04/2025,10.73,11,10.5,12.5,15,11,12421.47,-31438.19,-19016.72,18/04/2025,1.93,1.57,0.40,-0.25,-0.36,0.36,60.59,56.70
ABR,21/04/2025,11.05,11,11.5,12.5,15,9,11711.55,-18997.69,-7286.14,17/05/2025,5.22,1.84,0.62,-0.27,-0.33,0.39,50.66,54.28
ABR,22/04/2025,10.845,11,17.5,12.5,13,9,12120.05,-18872.94,-6752.90,17/05/2025,7.35,5.63,0.64,-0.13,-0.48,0.41,54.11,54.52
ABR,23/04/2025,11.21,11,16,11,13,9,16347.97,-17944.14,-1596.17,17/05/2025,5.59,0.57,0.91,-0.39,-0.39,0.44,44.78,53.08
ABR,24/04/2025,11.3,11,11.5,11,13,9,16048.98,-19330.03,-3281.05,17/05/2025,3.64,1.33,0.83,-0.19,-0.35,0.40,52.56,52.54
ABR,25/04/2025,11.17,11,11.5,11,13,9,16004.41,-20576.29,-4571.89,17/05/2025,1.89,1.38,0.78,-0.21,-0.49,0.34,62.59,52.94
ABR,28/04/2025,11.26,11,11.5,11,13,9,16011.24,-19758.33,-3747.10,17/05/2025,1.71,1.69,0.81,-0.19,-0.37,0.38,61.55,55.12
ABR,29/04/2025,11.515,12,11.5,11,13,9,18182.27,-18622.18,-439.90,17/05/2025,2.99,1.60,0.98,-0.45,-0.52,0.36,59.75,56.25
ABR,30/04/2025,11.58,12,11.5,11,13,9,19315.36,-18744.28,571.08,17/05/2025,16.13,4.39,1.03,-0.30,-0.54,0.41,69.88,61.27
ABR,01/05/2025,11.59,12,11.5,11,13,9,19940.39,-18691.20,1249.19,17/05/2025,1.22,3.89,1.07,-0.25,-0.56,0.38,70.30,64.81
ABSI,17/04/2025,3.07,3,4,2,5,2,2258.81,-837.82,1420.99,17/05/2025,0.38,0.34,2.70,-0.47,0.12,0.24,49.23,48.99
ABSI,21/04/2025,3.08,3,4,2,5,2,1779.13,-461.10,1318.02,17/05/2025,0.14,0.16,3.86,-0.16,-0.15,0.23,52.22,46.26
ABSI,22/04/2025,3.11,3,4,2,5,2,1806.13,-417.70,1388.43,17/05/2025,0.86,0.75,4.32,-0.06,-0.06,0.24,48.95,47.35
ABSI,23/04/2025,3.205,3,4,2,5,2,1909.66,-448.25,1461.41,17/05/2025,1.98,0.32,4.26,-0.13,-0.11,0.26,45.25,47.91
ABSI,24/04/2025,3.205,3,4,2,4,2,1951.65,-491.80,1459.86,17/05/2025,1.39,0.33,3.97,0.14,0.12,0.25,41.48,47.43
ABSI,25/04/2025,3.18,3,4,2,4,2,1904.78,-507.29,1397.49,17/05/2025,0.35,0.08,3.75,-0.07,-0.05,0.24,57.28,49.04
ABSI,28/04/2025,3.13,3,4,2,4,2,1833.98,-528.09,1305.88,17/05/2025,0.48,0.21,3.47,0.04,0.06,0.24,55.36,49.66
ABSI,29/04/2025,3.195,3,4,2,4,2,1954.55,-527.20,1427.36,17/05/2025,0.06,0.17,3.71,-0.15,-0.06,0.24,39.65,47.80
ABSI,30/04/2025,3.03,3,4,2,4,2,1835.36,-563.62,1271.74,17/05/2025,0.36,0.07,3.26,0.05,0.06,0.24,61.61,51.08
ABSI,01/05/2025,3.07,3,4,2,4,2,1938.41,-542.77,1395.64,17/05/2025,0.09,0.05,3.57,-0.22,-0.15,0.22,41.26,51.03
ABT,17/04/2025,129.77,135,115,128,135,126,42558.39,-40064.56,2493.83,18/04/2025,18.33,12.64,1.06,-0.10,-0.12,2.19,49.08,41.67
ABT,21/04/2025,131.52,135,125,125,135,125,33517.01,-22538.15,10978.85,17/05/2025,8.62,5.70,1.49,-0.15,-0.11,2.03,49.64,45.91
ABT,22/04/2025,132.42,135,115,125,135,125,35362.55,-24187.94,11174.61,17/05/2025,5.15,2.69,1.46,-0.15,-0.13,2.22,58.30,47.03
ABT,23/04/2025,131.66,135,125,125,135,125,38351.47,-24632.31,13719.16,17/05/2025,2.79,2.91,1.56,-0.11,-0.10,2.15,42.39,50.14
ABT,24/04/2025,129.805,135,115,125,135,125,39289.29,-26894.59,12394.71,17/05/2025,4.89,2.22,1.46,-0.14,-0.15,2.07,56.88,51.26
ABT,25/04/2025,129.39,135,115,125,135,125,40631.32,-27978.94,12652.37,17/05/2025,2.44,2.80,1.45,-0.07,-0.06,1.98,35.29,48.50
ABT,28/04/2025,128.85,135,115,125,135,125,36777.62,-26975.64,9801.98,17/05/2025,4.28,3.57,1.36,-0.12,-0.10,1.90,51.27,48.83
ABT,29/04/2025,129.56,135,115,125,135,125,39352.57,-26914.82,12437.76,17/05/2025,4.46,3.08,1.46,-0.11,-0.07,2.05,65.87,50.34
ABT,30/04/2025,130.5,135,125,125,135,125,44332.32,-28535.69,15796.63,17/05/2025,5.23,3.53,1.55,-0.12,-0.08,1.93,63.14,54.49
ABT,01/05/2025,130.6,135,115,129,135,129,44097.51,-32181.38,11916.13,17/05/2025,2.85,3.91,1.37,-0.19,-0.12,1.98,40.85,51.28
ABTS,24/04/2025,3.5,2.5,2.5,5,2.5,5,0.09,0.00,0.09,17/05/2025,0.00,0.00,45.50,0.00,0.00,0.00,20.43,0.00
ABTS,25/04/2025,3.5,2.5,2.5,5,2.5,5,0.09,0.00,0.09,17/05/2025,0.00,0.00,44.50,0.00,0.00,0.00,42.48,0.00
ABTS,01/05/2025,3.5,2.5,2.5,5,2.5,5,0.09,0.00,0.09,17/05/2025,0.00,0.00,43.50,0.00,0.00,0.00,25.74,0.00
ABUS,17/04/2025,3.065,3,4,1,4,3,2128.80,-800.40,1328.40,21/06/2025,0.12,0.00,2.66,0.10,-0.14,0.14,69.47,63.15
ABUS,21/04/2025,3.16,3,4,1,4,3.5,2376.48,-796.22,1580.25,21/06/2025,0.06,0.00,2.98,-0.62,-0.61,0.14,47.05,58.27
ABUS,22/04/2025,3.215,3,4,1,4,3,2416.73,-764.00,1652.73,21/06/2025,0.20,0.00,3.16,-0.14,-0.13,0.17,15.72,49.82
ABUS,23/04/2025,3.185,3,4,1,4,3.5,2366.08,-754.65,1611.43,21/06/2025,0.89,0.00,3.14,-0.18,-0.16,0.15,31.81,44.86
ABUS,24/04/2025,3.24,3,4,1,4,3.5,2407.27,-726.87,1680.40,21/06/2025,0.14,0.00,3.31,0.05,-0.02,0.15,42.53,41.32
ABUS,25/04/2025,3.32,3.5,4,1,4,3,2407.16,-639.92,1767.24,21/06/2025,0.99,0.10,3.76,0.07,-0.01,0.14,49.32,37.29
ABUS,28/04/2025,3.3,3.5,4,1,4,3.5,2415.98,-734.63,1681.34,21/06/2025,0.40,0.00,3.29,0.06,-0.02,0.17,58.54,39.58
ABUS,29/04/2025,3.335,3.5,4,1,4,3.5,2658.29,-682.84,1975.46,21/06/2025,0.65,0.01,3.89,-0.66,-0.53,0.18,43.75,45.19
ABUS,30/04/2025,3.405,3.5,4,1,4,3.5,2867.84,-713.98,2153.85,21/06/2025,0.27,0.01,4.02,-0.09,-0.09,0.16,32.16,45.26
ABUS,01/05/2025,3.58,3.5,4,1,4,3.5,2748.00,-643.04,2104.96,21/06/2025,0.48,0.00,4.27,-0.14,-0.12,0.24,55.71,47.90
ACA,17/04/2025,77.09,75,50,45,90,75,26.19,-39.33,-13.15,20/12/2025,0.01,0.01,0.67,-1.26,-0.06,2.55,79.22,53.46
ACA,21/04/2025,77.09,75,90,45,90,75,26.71,-37.49,-10.78,20/12/2025,0.00,0.00,0.71,0.03,0.02,2.36,70.68,53.46
ACA,22/04/2025,75.025,75,50,45,90,75,23.78,-35.25,-11.47,20/12/2025,0.00,0.00,0.67,-0.38,-0.37,2.60,72.20,53.76
ACA,23/04/2025,76.69,80,80,45,80,75,39.52,-36.04,3.48,20/12/2025,0.05,0.00,1.10,0.07,0.04,2.14,75.12,53.76
ACA,24/04/2025,78.38,80,80,45,80,75,37.83,-38.48,-0.65,20/12/2025,0.05,0.00,0.98,-0.25,-0.25,2.47,70.38,53.76
ACA,25/04/2025,79.21,80,80,45,80,75,51.94,-39.67,12.27,17/05/2025,0.00,0.00,1.31,-0.34,-0.32,1.79,79.49,53.76
ACA,28/04/2025,78.71,80,80,45,80,75,47.55,-40.76,6.78,20/12/2025,0.00,0.00,1.17,0.08,0.05,2.16,63.21,0.00
ACA,29/04/2025,81.6,80,80,45,80,75,46.84,-41.48,5.36,20/12/2025,0.00,0.00,1.13,-0.21,-0.25,2.15,40.00,40.00
ACA,30/04/2025,81.49,80,80,45,80,75,52.43,-42.55,9.88,17/05/2025,0.01,0.00,1.23,0.11,-0.01,1.96,30.84,40.00
ACA,01/05/2025,81.49,80,80,45,80,75,44.44,-40.29,4.15,20/12/2025,0.00,0.00,1.10,-0.18,-0.19,2.37,24.31,32.16
ACAD,17/04/2025,14.55,15,20,5,20,13,2078.90,-623.20,1455.70,18/04/2025,0.04,0.45,3.34,-0.64,-0.57,0.99,69.40,68.20
ACAD,21/04/2025,14.725,14,20,5,20,13,1657.32,-339.12,1318.20,17/05/2025,2.69,0.36,4.89,0.12,0.12,0.89,70.60,68.82
ACAD,22/04/2025,14.37,14,20,5,20,13,1950.01,-405.65,1544.36,17/05/2025,2.92,0.24,4.81,0.11,0.12,0.89,48.61,65.93
ACAD,23/04/2025,14.355,14,17,5,17,13,2285.06,-392.24,1892.82,17/05/2025,2.49,0.12,5.83,-0.02,-0.03,0.89,39.91,59.99
ACAD,24/04/2025,14.62,14,17,5,17,13,2510.72,-473.75,2036.96,17/05/2025,0.77,0.05,5.30,0.27,0.21,0.73,60.61,57.83
ACAD,25/04/2025,14.83,14,17,5,17,13,2639.06,-435.76,2203.30,17/05/2025,0.25,0.11,6.06,-0.04,0.00,0.75,54.00,54.75
ACAD,28/04/2025,14.73,14,17,5,17,13,2743.06,-495.58,2247.48,17/05/2025,1.12,0.00,5.54,-0.15,-0.12,0.64,57.22,52.07
ACAD,29/04/2025,14.64,14,17,5,17,13,2595.17,-476.93,2118.24,17/05/2025,0.29,0.00,5.44,-0.01,0.07,0.72,67.77,55.90
ACAD,30/04/2025,14.435,14,17,5,17,13,2553.44,-484.44,2069.00,17/05/2025,0.03,0.01,5.27,0.09,0.07,0.72,60.54,60.03
ACAD,01/05/2025,14.58,14,17,5,17,13,2582.51,-457.43,2125.08,17/05/2025,0.16,0.00,5.65,0.06,0.02,0.78,64.89,60.88
ACB,17/04/2025,4.35,4,0.5,4,5,4,2171.82,-1275.28,896.54,21/06/2025,1.88,0.08,1.70,0.35,-0.11,0.20,57.92,54.36
ACB,21/04/2025,4.445,4.5,0.5,1,5,4,1653.06,-886.33,766.73,21/06/2025,0.66,0.02,1.87,0.14,0.14,0.20,39.53,51.78
ACB,22/04/2025,4.2,4,1,1,5,4,1441.92,-963.16,478.76,21/06/2025,0.98,0.08,1.50,-0.09,-0.08,0.19,56.33,52.78
ACB,23/04/2025,4.27,4,0.5,1,5,4,1673.29,-990.33,682.95,21/06/2025,0.27,0.05,1.69,-0.15,-0.12,0.19,47.61,52.25
ACB,24/04/2025,4.425,4.5,0.5,1,5,4,1830.62,-979.97,850.65,21/06/2025,0.82,0.06,1.87,0.07,0.05,0.20,51.76,50.63
ACB,25/04/2025,4.735,5,0.5,1,5,4,2265.62,-898.95,1366.67,21/06/2025,2.53,0.16,2.52,-0.12,-0.11,0.20,49.23,48.89
ACB,28/04/2025,4.805,5,5,1,5,4,1992.88,-905.22,1087.66,21/06/2025,1.85,0.43,2.20,0.17,0.12,0.21,54.42,51.87
ACB,29/04/2025,4.685,5,0.5,1,5,4,2233.04,-946.59,1286.45,21/06/2025,0.24,0.06,2.36,-0.15,-0.12,0.21,47.84,50.17
ACB,30/04/2025,4.635,5,0.5,1,5,4,2216.98,-1049.61,1167.37,21/06/2025,0.95,0.95,2.11,-0.16,-0.14,0.21,52.25,51.10
ACB,01/05/2025,4.65,5,0.5,1,5,4,2089.74,-1061.04,1028.71,21/06/2025,1.53,0.23,1.97,0.02,0.01,0.22,59.12,52.57
